case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
335221,195904,"- Alessio è arrivato il pacco che aspetti da @120540
-
#tusiquevales 
 https://t.co/SCnZtLq6hA",Sat Oct 07 20:46:12 +0000 2017,335220,@195904 Non osiamo immaginare l'apertura 😂😂😂 ^VE https://t.co/HihRPgTIyP,Sat Oct 07 20:54:57 +0000 2017
306560,189193,@AmazonHelp hey folks.. My Icoffee that I bought died on me and I want to get it fixed but website is down and nobody answers the phone,Fri Oct 06 23:24:53 +0000 2017,306557,"@189193 I'm unable to replicate any website issues on my end. Can you tell us which site you're using? Amazom .com, .ca, .co.uk? ^EZ",Fri Oct 06 23:27:30 +0000 2017
516643,239079,@AmazonHelp  https://t.co/OgpRojG1Kx,Sat Dec 02 01:44:49 +0000 2017,516645,"@239079 I'm so sorry for the delay, Julie! We'd like to look into what options may be available! Please reach out to us via phone or chat here: https://t.co/hApLpM3Ejd ^AR",Sat Dec 02 01:51:33 +0000 2017
16097,119531,@AmazonHelp Where do I send it to?,Wed Nov 01 03:26:37 +0000 2017,16096,"@119531 The link to the item can be tweeted to us here, or reviewed here: https://t.co/hApLpMlfHN ^QJ",Wed Nov 01 03:44:00 +0000 2017
400318,210665,I've ordered a Samsung Galaxy A9 pro few days ago and it was stated to be delivered today.. @115821.com @AmazonHelp @115850,Mon Oct 09 19:02:16 +0000 2017,400317,@210665 Apologies for the delay in delivering your order. Please share your details here: https://t.co/cllwXc2HeK I'll assist. ^SV,Mon Oct 09 19:23:00 +0000 2017
109975,140410,@115821 Help me get some turkey and pumpkin pie,Thu Nov 23 19:39:08 +0000 2017,109974,@140410 Welcome back! You may check your availability for Amazon Fresh here: https://t.co/1c1S5dYWCL Prime Now eligibility can be looked into here: https://t.co/jWau73Sig3 ^SJ,Thu Nov 23 19:53:46 +0000 2017
342957,197651,@AmazonHelp Done.,Sun Nov 19 18:40:14 +0000 2017,342956,@197651 Thank you for sharing the details. You should hear an update from us soon. Appreciate your understanding. ^MP,Sun Nov 19 18:57:55 +0000 2017
380208,206184,"@115851 @115821 @115850 @AmazonHelp  Initiate Action against liar Seller Order no Order# 403-2429623-4643518, @171328 #787938353928 https://t.co/rFvMy19NIN",Mon Oct 09 07:55:24 +0000 2017,380207,@206184 information. Our Twitter page is public. 3/3 ^SH,Mon Oct 09 08:24:24 +0000 2017
31387,122918,I don’t understand why @115821 Prime isn’t shipping promptly anymore. I spend tens of thousands a year with them. No two day service. 😬,Wed Nov 01 12:15:35 +0000 2017,31385,@122918 Oh no! I'm sorry for the troubles. Are you currently having an issue with an expected delivery? ^AL,Wed Nov 01 12:18:24 +0000 2017
252784,176072,@AmazonHelp emailed customer support around 24 hours ago but haven't received any reply yet. Was promised a reply within 6 hours :(,Wed Oct 04 18:00:01 +0000 2017,252782,@176072 Sorry for the trouble. Could you please tell us more about the issue for better understanding? ^HN,Wed Oct 04 18:26:30 +0000 2017
182624,158944,@AmazonHelp hi can you help with firesticks?,Wed Oct 04 17:15:55 +0000 2017,182622,@158944 We sure can! How can we help? ^MB,Wed Oct 04 17:21:01 +0000 2017
21901,120772,"@AmazonHelp can I pls have a direct email address for someone with a brain for your love film by post service,online help proving impossible",Sat Oct 28 07:47:17 +0000 2017,21900,@120772 Hi Tim- For all queries you can reach us directly via the below link:  https://t.co/JzP7hlA23B Thanks. ^NV,Sat Oct 28 08:17:00 +0000 2017
205191,164606,"@115821 @11088 @AmazonHelp thanks, still hasn't shipped. Delivery says today, tomorrow or Friday so we shall see.",Wed Oct 04 23:45:18 +0000 2017,205190,@164606 Feel free to let us know if you haven't received it by Friday. We want to make sure you're taken care of. ^GG,Wed Oct 04 23:51:06 +0000 2017
348551,198969,@115850 Really disappointed with amazon chat agent. Closed my chat even when i was online. This was not expected from Amazon.  😞 https://t.co/fPDPLcpuYc,Sun Oct 08 05:30:30 +0000 2017,348552,"@198969 Please don't provide your order details, as we consider it to be personal info. Our Twitter page is public.(2/2)^AU",Sun Oct 08 07:03:00 +0000 2017
219523,168355,@AmazonHelp @115851 there is no new comm. And please stop using predefined templates. I have replied to all your emails.,Thu Oct 05 03:42:08 +0000 2017,219525,@168355 details here https://t.co/ivH6CioRrt so that we can get in touch with you. (2/2) ^VM,Thu Oct 05 04:12:55 +0000 2017
516635,239076,"@AmazonHelp Excelente servicio, gracias!! Sus ofertas son muy buenas !! 😃",Sat Dec 02 01:33:12 +0000 2017,516637,"@239076 ¡Nos alegra saberlo Diego! Gracias por tus comentarios, nos motivan a seguir esforzándonos cada día más, por acá seguimos entrenando 😁✨. ¿Cuéntanos que has comprado últimamente?  ^PC https://t.co/ecRGmFUxdQ",Sat Dec 02 01:39:35 +0000 2017
177324,157751,"jo jo jooooo

¡llegó @116875 clos! https://t.co/kF6MAXKBIj",Sat Nov 25 01:06:15 +0000 2017,177323,"@157751 ¡Hola!  ¡Que gran cantidad de compras realizaste! 😱✨ Cuéntanos, ¿Qué has comprado ultimamente?  ^PC",Sat Nov 25 01:12:00 +0000 2017
242929,173693,@AmazonHelp It only lists AMZL US.,Wed Oct 04 01:41:45 +0000 2017,242927,@173693 We'd like to have this looked into further; please relay details to us here: https://t.co/IbaAdP3ic4 ^MV,Wed Oct 04 01:59:00 +0000 2017
180102,158384,"@115830 hello, i am having trouble getting in contact with someone about an issue with a return due to an amazon locker, please help!",Wed Oct 04 10:56:50 +0000 2017,180101,"@158384 Hi Amy, sorry to hear this. Please get in touch with us here: https://t.co/JzP7hlA23B and we'll help! ^RL",Wed Oct 04 11:19:26 +0000 2017
242912,161050,@AmazonHelp No response for our order replacement of Motog5splus (order no 408-0445905-1892307) .,Sun Oct 08 09:13:25 +0000 2017,242914,@161050 as we consider them to be personal information. Our Twitter page is visible to public. 2/2 ^SB,Sun Oct 08 10:53:53 +0000 2017
489496,231580,"@AmazonHelp If you had realized the disappointment i am going through, the problem would have been resolved. Your people could not assist on amazon internal platform hence i choose a public platform to send you queries.",Sat Dec 02 04:21:31 +0000 2017,489497,"@231580 We understand your concern. As this is a social platform, we will not be able to check your order details here. Hence, requesting you to fill the form for further assistance. We will not be able to offer any order/account details here. ^RW",Sat Dec 02 05:09:54 +0000 2017
549542,247957,@AmazonHelp I didn’t know a product didn’t have free returns - I assumed all prime items did. How can I get into contact with someone?,Sat Dec 02 18:17:52 +0000 2017,549541,"@247957 Unless the item is specifically marked as ""Free Returns""; shipping costs for returns are based on the reason for the return; if the return is due to Amazon error, we will cover the return shipping costs. You can learn more here: https://t.co/jfJqOMJt0d ^GS",Sat Dec 02 18:23:33 +0000 2017
236193,172250,@AmazonHelp This video is currently unavailable to watch in your location https://t.co/NGnUaLB0Jr,Thu Oct 05 15:39:32 +0000 2017,236195,"@172250 What is the browser you are using? Further, are you trying to stream on a computer or a cellphone? ^CB",Thu Oct 05 16:08:29 +0000 2017
447260,220944,@115850 your call center support sucks! Got hung up twice in 5 mins. They are not even ready to understand the issue.,Thu Nov 30 19:34:26 +0000 2017,447259,@220944 Looks like you've had an unpleasant experience with us. Could you please elaborate what went wrong? We would like to help. ^SM,Thu Nov 30 19:46:00 +0000 2017
552002,248668,@AmazonHelp Oui sans problèmes. Mes 3 dernières commandes sont arrivées avec du retard.. et la derniere completement abîmée.. un retard de temps en temps ok mais la ... 🤔🤔,Sat Dec 02 21:13:55 +0000 2017,552004,"@248668 Avez-vous contacté notre SAV pour leur faire part de la situation ?
^MD",Sat Dec 02 21:20:31 +0000 2017
18705,120173,"@115850 @115821 @AmazonHelp Order no 408-9297978-3842763"".
Men's Polo (8907036565225_USTS1840_M_Apricot)"".#refund not recd..been 2 weeks",Mon Oct 30 13:47:14 +0000 2017,18704,"@120173 Please don't provide your order details, we consider it to be personal information. Our page is visible to public. (2/2)^RI",Mon Oct 30 14:13:00 +0000 2017
204981,164555,@AmazonHelp This is unbelievably frustrating. I've now contacted three different times and I've been getting the run around.,Thu Oct 05 17:29:19 +0000 2017,204985,"@164555 Oh! Have you tried to reach us by phone: https://t.co/hApLpMlfHN for real-time assistance, Eliza? Keep us posted! ^FR",Thu Oct 05 17:34:34 +0000 2017
109831,140388,@AmazonHelp Mi compra esta retenida desde el viernes pasado :(,Thu Nov 23 22:04:50 +0000 2017,109834,@140388 Lamentamos los inconvenientes con tu pedido. Nos gustaría saber ¿Ya te has puesto en contacto con el transportista? En este enlace puedes encontrar la información de contacto de los transportistas: https://t.co/l2spuiwlpF. ^MZ,Thu Nov 23 22:13:31 +0000 2017
323400,193011,When @115821 guarantees prime shipping and then on the delivery date decides it will actually take 5 more days....👌🏻thanks,Sat Oct 07 14:17:36 +0000 2017,323398,@193011 My apologies for the delay. Was a reason given for the delay? ^PK,Sat Oct 07 14:29:32 +0000 2017
379884,206120,"@AmazonHelp c'est pratique, j'en avais besoin aujourd'hui...",Mon Oct 09 07:57:15 +0000 2017,379905,@206120 Quelle est la date de livraison prévue ? Avez-vous contacté notre SAV ?^ARC,Mon Oct 09 07:59:28 +0000 2017
206073,164801,"@AmazonHelp Parcel has been handed over to the carrier and is in transit, since yesterday",Mon Nov 06 13:30:52 +0000 2017,206075,"@164801 Does it advise that there was a failed delivery attempt yesterday, or that it's back out for delivery today ? ^TD",Mon Nov 06 13:36:27 +0000 2017
160412,152953,"@AmazonHelp They suggested resetting my password. But the original issue was that somebody else was using my account to make purchases. It was suggested that I close my account, but accounts are linked to email and I don't want to change my email for a new account",Fri Nov 24 19:10:32 +0000 2017,160413,@152953 Thank you for the information! I would like someone from my team to look into this for you. Please provide your information here: https://t.co/rJDkI78Lcz. ^AL,Fri Nov 24 19:17:01 +0000 2017
156692,151988,"@115821 Why are the specs on the ACER Aspire E5-575-33BM different from the specs on ACER's website? The core count is different.
https://t.co/bEh2QxNukl",Fri Nov 24 17:16:51 +0000 2017,156691,"@151988 I see what you mean! It shows the same processor strength but it doesn't mention the dual core. The devices are identical, so there *shouldn't* be any issues with ordering it and receiving something different. I'll send this off to our website team to review. ^MJ",Fri Nov 24 17:39:00 +0000 2017
86059,134790,@AmazonHelp era para o dia 28 💔,Thu Nov 30 14:18:38 +0000 2017,86058,"@134790 Sentimos muito pelo atraso, Emely. Sugerimos contactar diretamente com nossos colegas do SAC para assistência adicional. Pode contactar neste link: https://t.co/qGpkDwGRhX. ^LG",Thu Nov 30 14:25:02 +0000 2017
348409,198899,"@AmazonHelp Received ur email, said I have send wrong product. Product was picked up by you in openbox, and now you are denying to refund . 1/2",Sun Oct 08 14:34:33 +0000 2017,348410,@198899 Kindly revert to our correspondence and we'll check this further for you. ^VN,Sun Oct 08 18:24:56 +0000 2017
539719,245179,@AmazonHelp It’s close to 30 days now &amp; delivery still pending. Support team assured me delivery within 2 days &amp; it’s already 5days.,Sat Dec 02 14:58:44 +0000 2017,539718,"@245179 My apologies about the delay, Niyati. We'd like to have a closer look at this. Kindly drop in your details here: https://t.co/GIJyeYqKE0 and we'll reach out to you soon. ^NK",Sat Dec 02 15:08:54 +0000 2017
306606,189201,"@AmazonHelp please, why is it so tough to get your Echo to recognise @33237 !!
Help...",Fri Oct 06 22:50:58 +0000 2017,306605,"@189201 We're always looking for ways to improve, please forward your feedback here: https://t.co/pHVEwZoaHg ^AG",Fri Oct 06 23:20:00 +0000 2017
264445,179015,"@115850 This is the condition in which I received massager I ordered - Broken, Dirty, Used. Need replacement for this ASAP.
#Amazon https://t.co/PJEJ2kho3P",Wed Nov 08 07:51:05 +0000 2017,264444,@179015 I'm sorry to see the defective product that you had received. Please request return of the order here: https://t.co/3yqvLnyTxi.^SF,Wed Nov 08 07:58:00 +0000 2017
439722,219382,Amazonマケプレで頼んでたやつ全然届かないけどこれは詐欺られたぞ,Wed Oct 11 10:07:20 +0000 2017,439721,@219382 (2/2) 出品者から返答がないなど問題が解決しない場合は、こちらをご参照いただき、Amazonマーケットプレイス保証の申請をご検討ください。https://t.co/2gxw1zMaxq RI,Wed Oct 11 10:20:00 +0000 2017
483775,230083,@AmazonHelp I did it in the past.. If you have any record please check..,Fri Dec 01 16:24:56 +0000 2017,483776,@230083 Kindly share your details via the above link and we'll check this for you. ^SG,Fri Dec 01 16:44:33 +0000 2017
77530,133273,"Hey @AmazonHelp, I think you have a problem... I'm not Ann, and I got an email yesterday saying thank you for activating my FireTV stick, that I hadn't yet taken out of the box, so I assume someone now has one attached to my account. #amazon #fail #badsecurity https://t.co/vI6MYW4fGH",Thu Nov 30 12:00:45 +0000 2017,77529,"@133273 Oh no! This is not what we want to happen! Please reach out to us here https://t.co/hApLpMlfHN via phone or chat so we can get this sorted for you.
^AV",Thu Nov 30 12:13:00 +0000 2017
256649,177034,"@AmazonHelp , kindly help me with my order no 407-9816598-3617941",Thu Oct 05 19:05:17 +0000 2017,256650,"@177034 Please connect with our support team here: https://t.co/vlvfJr4nN9, and they'll assist you regarding this. ^NR 2/3",Thu Oct 05 19:26:03 +0000 2017
426307,216399,"@115850 payment reversal issue,bank  says they hve sent the amount,you are denying u received it..What should cust.do??4__credit_card__",Tue Oct 10 12:13:38 +0000 2017,426306,"@216399 Please don't provide your order details, as we consider them to be personal info. Our page is visible to the public. 2/2 ^GK",Tue Oct 10 12:27:00 +0000 2017
452001,152937,"Hi @AmazonHelp ya casi se agota el mes de prueba y no logro ver #amazonprimevideo en mi Smart tv y pues así como lo voy pagar x un año 😪😪 la tv es una Sony Bravia modelo KDL-40W650D, gracias x la yuda",Thu Nov 30 22:01:50 +0000 2017,452000,"@152937 Hola, Rosy. Lamentamos mucho el inconveniente. En el siguiente enlace puedes consultar las funcionalidades y los dispositivos compatibles con el servicio: https://t.co/KnGZ3FYKUx. ^AA",Thu Nov 30 22:07:08 +0000 2017
562939,251775,@AmazonHelp Gracias por asistirme. Ya envíe la información por el link que facilitaste espero puedas hacerle seguimiento a mi caso,Sun Dec 03 00:40:12 +0000 2017,562940,@251775 ¡Con gusto Francisc! Por favor aguarda una respuesta de nuestro Departamento de Cuentas. ¡Saludos!   ^PC,Sun Dec 03 00:47:05 +0000 2017
13924,118925,@AmazonHelp It doesn't say.  It shows it hasn't shipped yet.,Wed Nov 01 02:56:47 +0000 2017,13925,@118925 Did we ask you to wait a certain date before we could offer alternative options? ^EZ,Wed Nov 01 03:11:00 +0000 2017
466687,226066,アマゾンで頼んでたメガカツオ届いた、 https://t.co/tsKdw6PCeF,Fri Dec 01 04:54:49 +0000 2017,466686,@226066 大人買いでございますね！ご利用ありがとうございます。ET,Fri Dec 01 05:12:43 +0000 2017
253395,176239,"@AmazonHelp ""Lasership"".",Thu Oct 05 17:47:40 +0000 2017,253393,@176239 Have you had a chance to reach out to Lasership directly about the order: https://t.co/YhVJose0aP? ^VS,Thu Oct 05 17:51:00 +0000 2017
362031,201761,Hey @115821 your packaging is a little much #savethetrees #wasteful https://t.co/pYKPX2b0ki,Sun Oct 08 17:48:56 +0000 2017,362030,@201761 Thank you for showing this to us! We'd like to hear your feedback here: https://t.co/euJ9EKP5ZN ^MH,Sun Oct 08 18:11:01 +0000 2017
72228,132215,@AmazonHelp 今度は普通に届きました！ありがとうございます。,Sat Nov 25 02:09:29 +0000 2017,72229,@132215 とんでもないです。お困りの際にはご遠慮なくご質問くださいね！今後ともどうぞよろしくお願いいたします。SK,Sat Nov 25 02:11:30 +0000 2017
439625,219369,@AmazonHelp Thanks!,Wed Oct 11 12:41:58 +0000 2017,439627,@219369 You're most welcome! ^CB,Wed Oct 11 12:52:30 +0000 2017
226362,170036,@115850 paid for quick delivery;I wanted it urgently. 2 hours after the promised delivery time it's not here. Delivery guy's phone  is off,Thu Oct 05 06:44:02 +0000 2017,226361,@170036 Sorry for the delay. Please reach out to our support team here: https://t.co/vlvfJr4nN9 and we'll check this for you. ^SA,Thu Oct 05 07:06:29 +0000 2017
246425,159034,@115850 Yes amazon cheated me not delivered my product thrice,Thu Oct 05 16:52:19 +0000 2017,249864,@159034 All feedback shared are closely monitored. Be assured we will review your comments closely. ^CB,Thu Oct 05 17:10:41 +0000 2017
269853,180364,@AmazonHelp this tracker says it is supposed to arrive today but its 9:30 pm ! https://t.co/rNh8rxeGQo,Fri Oct 06 01:32:33 +0000 2017,269851,@180364 Thanks for reaching out. Who's the carrier set to deliver your order: https://t.co/RYDC8N2UNg? ^GG,Fri Oct 06 01:34:36 +0000 2017
205092,164576,@115830 Seriously nearly lost the will to live. Can sign into Amazon account but not Kindle. Why??!!,Wed Oct 04 23:20:15 +0000 2017,205091,@164576 I'm sorry for the sign in trouble! Are you getting an error message? Have you tried restarting your device? ^GL,Wed Oct 04 23:25:00 +0000 2017
282466,161562,@AmazonHelp @116090 Since I can't post this on the website I'm gonna leave it here. #Amazon excuse the spelling mistakes I'm kinda pissed https://t.co/jGRmf4gDle,Fri Oct 06 12:08:43 +0000 2017,282465,@161562 Product reviews must be about the product itself. We have a separate place to leave seller feedback: https://t.co/kfW9DlLBBp ^LB,Fri Oct 06 12:21:27 +0000 2017
438750,148596,"@AmazonHelp Tudo bem, ao devolver o produto eu recebo um produto novo ou sou reembolsado? 

Quero receber o mesmo produto, mas sem defeito, é possível?",Tue Oct 10 18:16:20 +0000 2017,438752,"@148596 Sussurros, isto pode variar dependendo do produto, ao realizar o processo no Centro de Devoluções será possível ver as opções. ^DA",Tue Oct 10 18:20:33 +0000 2017
225557,169877,@AmazonHelp 風邪の寝込みにちょうどいいです。ありがとうございます,Thu Oct 05 06:45:29 +0000 2017,225559,@169877 ・・・！お体大事になさってくださいね・・・！！！リプライありがとうございました！SK,Thu Oct 05 06:51:00 +0000 2017
310549,190160,@AmazonHelp I have they said the delivery man was running late so he decided to just not deliver it. That is absolutely ridiculous they can just skip it,Sat Oct 07 02:30:45 +0000 2017,310551,"@190160 When you spoke with us, were we able to offer any additional info or options? Who's the carrier shown in the order details? ^SB",Sat Oct 07 02:41:00 +0000 2017
254024,176382,@115821 necesito hacer una consulta por un reembolso ..,Thu Oct 05 18:01:41 +0000 2017,254023,"@176382 Claro Antonella,  sin publicar datos de cuenta o personales ¿como te podemos ayudar? ^MB",Thu Oct 05 18:04:55 +0000 2017
109971,140409,@AmazonHelp Amazon,Thu Nov 23 22:48:59 +0000 2017,109972,@140409 Thanks for the information! Have you had the chance to set up a safe place for your deliveries? You can learn more by visiting us here: https://t.co/WU6vGBZGLr ^TK,Thu Nov 23 23:00:07 +0000 2017
131724,145704,Keep trying to buy Nintendo Switch with Mario Odysey on @115830 and it keeps failing even though it says there is stock...#blackfridayfail,Fri Nov 24 07:18:17 +0000 2017,131723,"@145704 Sorry to hear about that, Gareth. What is the error message that you are getting when trying to checkout?^SM",Fri Nov 24 07:24:27 +0000 2017
45541,126082,"@AmazonHelp As always, I’ve done exactly that. All they do is tell me I have to return the package or pay to have it dropped off elsewhere.",Wed Nov 01 16:36:11 +0000 2017,45543,@126082 Have you had the chance to reach out to us so we can leave carrier feedback on these orders: https://t.co/hApLpMlfHN? ^VS,Wed Nov 01 16:54:33 +0000 2017
350274,199332,@AmazonHelp You don’t understand. It is required today. It will loose the significance tomorrow.,Sun Oct 08 11:47:18 +0000 2017,350277,"@199332 We would also want your package to be delivered within the scheduled time, Priyank. Please wait till the end of day. ^JC",Sun Oct 08 13:40:00 +0000 2017
350963,199500,"@AmazonHelp Certainly, thank you very much for the response.",Sun Oct 08 11:14:49 +0000 2017,350965,"@199500 Thank you for filling in the form, a member of our team will be in touch as soon as possible. ^JJ",Sun Oct 08 11:23:00 +0000 2017
470851,227103,@115850 why cancel this order without reason.. ORDER # 406-9555285-6474713,Fri Dec 01 07:40:43 +0000 2017,470849,"@227103 I understand your order was canceled. You must have received an email correspondence with the reason of cancellation here:https://t.co/8DAc10S7ww. Also, please don't provide your order details as we consider them personal info. Our page is visible to public. ^PB",Fri Dec 01 08:06:00 +0000 2017
430116,210354,"Pathetic from @115850
@AmazonHelp i had to cancel my order just because i mistakenly order for a older address, worst order management",Tue Oct 10 14:05:00 +0000 2017,430114,@210354 This isn't something we would request you to go through. I'll ensure to share your comments internally to work on. ^CB,Tue Oct 10 14:33:02 +0000 2017
229111,170636,"@115850 : You website is down, though it works fine when I am using your mobile app. DO look into it.",Thu Oct 05 08:05:47 +0000 2017,229110,"@170636 Sorry for the trouble. I just checked and there seems to be no issue, please try checking using a different browser. ^KA",Thu Oct 05 08:33:56 +0000 2017
383286,182810,@AmazonHelp Done. Pls make sure a conclusion is met afyer this reply,Thu Oct 26 18:40:57 +0000 2017,383287,"@182810 If you've responded to our email, we'll look into it and get back to you with an update. ^SQ",Thu Oct 26 19:07:00 +0000 2017
390419,208429,". @120534 A ÉVITER DE TOUTES LES FAÇONS. RETARDS, PERTE DE COLIS, SERVICE CLIENT INEXISTANT cc @120533",Mon Oct 09 15:30:30 +0000 2017,390418,"@208429 Bonjour Leota, avez-vous un souci avec ce transporteur ? si c’est le cas, que dit le suivi du colis, s'il vous plaît ? ^RA",Mon Oct 09 15:35:35 +0000 2017
47868,126704,@115830 Recent Prime order not received. @126705 says delivered. How to obtain proof of posting needed to claim from @126705? Thx.,Wed Nov 01 16:58:21 +0000 2017,47867,@126704 I'm sorry for the poor delivery experience! Have you tried the steps listed here: https://t.co/sMu51SlSdj? Let us know! ^TG,Wed Nov 01 17:02:03 +0000 2017
397343,210093,"Apesar da linda atualização do app do Kindle, fiquei mais perdida que cego em tiroteio. 

😁😊📚
@117634 @117804
#ebooks #Kindle",Fri Oct 27 13:30:13 +0000 2017,397341,"@210093 Oi Carmeane, você precisa de alguma assistência? ^LG",Fri Oct 27 13:34:36 +0000 2017
523512,240975,@AmazonHelp U People r Not Respoding From Last 15Months OnWards,Sat Dec 02 04:43:53 +0000 2017,523514,"@240975 As mentioned earlier, we haven't received your details. Kindly share them through the secured link mentioned above by my colleague 'HR' and we'll get back to you with an update. ^AU",Sat Dec 02 05:00:00 +0000 2017
264999,179127,"@AmazonHelp No es el reembolso/reemplazo, es el tiempo y la poca importancia que le dan a los clientes. La fecha del pedido pendiente era el 30/Sep.",Thu Oct 05 23:21:58 +0000 2017,265000,"@179127 Hever, ¿el pedido pendiente fue gestionado por Amazon o por un vendedor desde nuestro sitio? ^CR",Thu Oct 05 23:26:31 +0000 2017
325433,193519,@AmazonHelp I Purchased reading manufacturer section which says 'Scan to Email directly from Printer's touchscreen.'WHICH IS WRONG.I CONFIRMED WITH HP.,Sat Oct 07 15:55:30 +0000 2017,325436,"@193519 Sorry to know that, Vineet. We'd like to take a closer look, please drop in the details here: https://t.co/GIJyeYqKE0 ^MS",Sat Oct 07 16:24:00 +0000 2017
103008,138655,Merci @120533 d’avoir expédié un produit sans le mettre dans un carton (juste l’étiquette de livraison sur le produit). L’effet de surprise du cadeau de noël est un peu gâché ! 😩,Thu Nov 30 16:08:06 +0000 2017,103007,"@138655 Bonjour David, pourriez-vous me communiquer le lien de l'article SVP ? ^SM",Thu Nov 30 16:15:01 +0000 2017
266876,145403,@123813 Vale todo contratar Amazon Prime!!,Thu Oct 05 23:43:32 +0000 2017,266874,@145403 ¡Hola! ¿Ya estás listo para disfrutar del juego? :D ^CR,Thu Oct 05 23:47:03 +0000 2017
381448,206457,Woohoo it arrived 😊😊 thank you @115821 😊😊 https://t.co/xtS1Ls3cyS,Mon Oct 09 09:44:15 +0000 2017,381447,@206457 That's great to hear - enjoy ! :-)  ^TD,Mon Oct 09 09:47:35 +0000 2017
442870,219973,@AmazonHelp I have a free month so I shouldn’t need to til December but was just worried incase it was taken without me realising :) thanks,Wed Nov 22 09:05:53 +0000 2017,442869,"@219973 Glad we could help, Jayni.^BZ",Wed Nov 22 09:17:24 +0000 2017
231321,171091,@118919 Hey Amazon India when the Prime membership offer is end means hike price.( which month ),Thu Oct 05 09:52:30 +0000 2017,231320,@171091 from Amazon.in with details to renew your Prime membership. 2/2^SB,Thu Oct 05 10:24:52 +0000 2017
465828,225834,"How to file complaint against 
@115850 for cheating with customer in #OnePlus5TAppQuiz #LGQ6AppQuiz #AmazonRechargesQuiz @115821 #Amazon",Fri Dec 01 04:32:07 +0000 2017,465826,@225834 I'm sorry for any unpleasant experience you had with us. Kindly elaborate. ^GK,Fri Dec 01 04:40:29 +0000 2017
368326,217609,"@117086 Bíblia Sagrada, As crônicas de Nárnia, Orgulho e Preconceito,Os Miseráveis,O Pequeno Príncipe, Extraordinário,Série os Karas,etc...",Tue Oct 10 15:18:33 +0000 2017,431598,"@217609 Olá Priscila, amo As Crônicas de Nárnia, qual é o seu personagem favorito? ❤ ^DA",Tue Oct 10 15:21:00 +0000 2017
431203,217525,@AmazonHelp This is not response its mental torture you are solving this problem since 30th Sep 17 today is 4th Nov 17 how long do you take to solve ?,Fri Nov 03 19:28:52 +0000 2017,431205,"@217525 I understand how you must be feeling, but to proceed it's necessary that we receive your response on that email. 1/2 ^SK",Fri Nov 03 20:00:36 +0000 2017
425442,216204,@AmazonHelp There is nothing in link can you guys call me 9650527648,Wed Oct 11 04:07:39 +0000 2017,425445,"@216204 Sorry, we will not be able to arrange a call here. An email has already been sent to you with a reply, (1/2) ^KA",Wed Oct 11 04:36:00 +0000 2017
348351,198930,"@AmazonHelp Still saying arriving today, it was a birthday present. Had nothing from Amazon to say it'll be late only by me checking my order tracking..",Sun Oct 08 07:03:39 +0000 2017,348353,"@198930 Hey, please reach out - https://t.co/JzP7hlA23B We will be happy to look into your order further. Keep us posted. ^TP",Sun Oct 08 07:10:00 +0000 2017
327550,194086,"@AmazonHelp Que encuentro cosas que no imaginaba pudieran tener y mentí, la verdad sí compro regularmente.",Sat Oct 07 17:13:18 +0000 2017,327552,"@194086 Nos lo imaginábamos, Carlos 😉. Es imposible resistirse, ¿no crees? ^LG",Sat Oct 07 17:15:34 +0000 2017
390745,208513,@115830 this amount of packaging for one 12kg bag of dog food is insane. Could you be a little more considerate of the 🌍 please? In the words of @188343 this #batshitcrazy https://t.co/Mzqw0WrVjj,Mon Oct 09 15:54:08 +0000 2017,390744,@208513 We’d like to make improvements for future orders. You can leave direct packaging feedback here: https://t.co/reQPwte0NV ^TG,Mon Oct 09 15:59:00 +0000 2017
476896,227502,@AmazonHelp Yes,Fri Dec 01 13:16:38 +0000 2017,476897,@227502 Thank you for sharing the required details. We'll check with it and get back to you with an update at the earliest. ^KH,Fri Dec 01 13:40:56 +0000 2017
295343,186344,@AmazonHelp That takes me to the page to sign up for text trace.  I was already signed up but I don't get any texts.,Sat Oct 07 08:50:01 +0000 2017,295345,@186344 Which carrier is it with Jo? ^AT,Sat Oct 07 09:12:27 +0000 2017
340503,197327,@AmazonHelp 承知いたしました。ありがとうございます,Sun Oct 08 00:59:21 +0000 2017,340504,@197327 とんでもないです。突然失礼いたしました。サービス内容などご不明な点がございましたらご遠慮なくご質問ください。今後ともどうぞよろしくお願いいたします！SK,Sun Oct 08 01:04:27 +0000 2017
11087,118091,"@AmazonHelp Continued buffering, loss of sound and it doesn't save where I leave off in programming.",Mon Nov 06 19:09:25 +0000 2017,11088,@118091 Oh no! We'd like to look into this in real time with you. Please reach us via phone here: https://t.co/hApLpMlfHN ^AB,Mon Nov 06 19:11:37 +0000 2017
351809,199676,@AmazonHelp It says Amazon Shipping in the order,Sun Oct 08 12:46:34 +0000 2017,351810,@199676 Did the agent you spoke to say that they would escalate the issue to the carrier so it can be investigated? ^JJ,Sun Oct 08 13:11:39 +0000 2017
332756,195247,"@AmazonHelp I’m on amazon app from iPad and iPhone, whenever I go to kindle there is no purchase options just keep telling me about kindle unlimited",Sat Oct 07 19:30:17 +0000 2017,332758,"@195247 I'm sorry, to order books on Apple products, use your Safari browser and go to https://t.co/hSs9w9f1pF ^AN",Sat Oct 07 19:39:24 +0000 2017
