case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
69800,131812,@AmazonHelp I am expecting a call from Amazon with date on which product will get replaced! If not I will create a video on how Amazon fools customer in India with fake product,Thu Nov 30 11:00:14 +0000 2017,69801,"@131812 I understand that at this point of time asking you to wait would be disappointing, Rajath. We wouldn't be able to arrange a call back from Twitter. Kindly write back to the email sent by us with your preferred time and we'll get in touch with you.^AR",Thu Nov 30 11:29:00 +0000 2017
476798,228317,"@AmazonHelp Yes, but when I tried to do this I was sent round the same loop on your website. Not very helpful!",Sun Dec 03 07:29:25 +0000 2017,476799,"@228317 Hi Lis, were you able to talk to an associate? ^HS",Sun Dec 03 07:58:24 +0000 2017
133733,146143,@AmazonHelp Könnt Ihr mich bitte jetzt anrufen? Ansonsten werde ich die Lastschrift zurückgeben müssen.,Thu Nov 23 15:18:40 +0000 2017,133732,"@146143 Bitte hab noch etwas Geduld, Demian! Wir haben deine Anfrage bereits erhalten und eine Kollegin arbeitet bereits an deinem Fall. Ich rate dir aber davon ab eine Rücklastschrift auszulösen, da es sonst im System zu einer automatischen Mahnung führen könnte. ^LN",Thu Nov 23 15:51:26 +0000 2017
542146,245819,Pues me da que mi ahijada se queda sin regalo ya que @116928 me habia dicho que llegaba ayer el pedido y resulta al final ni ayer ni hoy...,Sat Dec 02 15:43:03 +0000 2017,542145,"@245819 Hola, lamentamos el inconveniente causado por el retraso en la entrega de tu pedido. ¿Podrías comentarnos, si el producto es vendido y enviado por Amazon o por un vendedor externo en nuestro sitio web? ^AA",Sat Dec 02 15:48:41 +0000 2017
99804,137850,Ob @115825 die teilweise sehr asynchrone Tonspur von King of Queens (Deutsch) mittlerweile gefixt hat...?,Thu Nov 30 17:12:51 +0000 2017,99803,"@137850 Wenn du mir sagt, welche Folge genau du meinst, schau ich schnell für dich nach ;) ^AW",Thu Nov 30 17:17:01 +0000 2017
307898,181648,"@AmazonHelp Correcto, desodorantes y videojuegos. Estamos listos para el fin de semana :D",Sat Oct 07 00:27:02 +0000 2017,307900,@181648 Nada más se le puede pedir a la vida. Suena a fin de semana espectacular.😌 Que disfrutes. ^JD,Sat Oct 07 00:36:01 +0000 2017
352095,199742,"@AmazonHelp unable to fill in d form due to errors
ctc me sadat chandwale phone 8412999360",Sun Oct 08 13:21:52 +0000 2017,352097,@199742 Please don't provide your order details as we consider it personal info. Our twitter page is visible to public.(2/2) ^CB,Sun Oct 08 14:54:38 +0000 2017
197739,162506,"@AmazonHelp Hello where is my product and already late we are missing this book 
Please help me provide this book.",Mon Oct 02 15:19:56 +0000 2017,197738,"@162506 Sorry to know you haven't received your order. Please arrange a call here: https://t.co/TK4yevTaND, our team will assist you. ^NR",Mon Oct 02 16:55:27 +0000 2017
16110,119534,My package still doesn’t have a tracking number @115821  I ordered  last week...and no updated email just says not shipped ...,Wed Nov 01 03:38:00 +0000 2017,16108,@119534 I'm sorry for any inconvenience! Can you tell us when your order is due to arrive? ^EZ,Wed Nov 01 03:39:08 +0000 2017
275844,181895,"@115850 iPhone 32 GB variant official price is 39,000/- In Amazon sale you guys charging us 45K is it fair? https://t.co/fc7dx9qZzR",Fri Oct 06 06:18:11 +0000 2017,275843,"@181895 offer you the lowest price, may result in fluctuations in our prices over time. (2/2) ^GK",Fri Oct 06 07:08:02 +0000 2017
281412,183047,"(2) @AmazonHelp worst customer service, evn after 15 days, no resolution. my loyalty shattered. i demand attention to my cause.",Fri Oct 06 10:12:59 +0000 2017,281411,@183047 Apologies for the trouble. Please drop your details here: https://t.co/xDPIcPKI9J we'll connect with you on this. ^RB 1/2,Fri Oct 06 11:17:00 +0000 2017
321685,192633,"@AmazonHelp @115830 what light fittings does the included Hue bulb have please, bayonet or screw https://t.co/9QPZkjSxr9",Sat Oct 07 13:11:01 +0000 2017,321683,"@192633 Hi Charlie, it's a screw one. ^AT",Sat Oct 07 13:22:27 +0000 2017
136939,146396,@AmazonHelp Have all of my 1 day delivery options been bumped to Monday delivery because of Black Friday?,Fri Nov 24 09:30:08 +0000 2017,136938,"@146396 I am sorry to hear this. We strive to offer you the best Black Friday Sales and Cyber Week Deals. During this time, deliveries may take slightly longer than usual. Please check the delivery date at checkout which provides our most accurate estimated delivery date. ^GA",Fri Nov 24 09:45:30 +0000 2017
534121,243709,@AmazonHelp @115830 @115821 Will you help me with this as your help account apparently doesn't care to?,Sat Dec 02 11:47:18 +0000 2017,534119,"@243709 HI Ben, have you reached out to us via the link given by ^KK? ^AP",Sat Dec 02 11:53:00 +0000 2017
139088,147342,"@AmazonHelp Not yet, I’ll have a go later when I get on there",Fri Nov 24 11:36:08 +0000 2017,139089,"@147342 Perfect! Please keep us posted, Sandra.^GA",Fri Nov 24 11:42:52 +0000 2017
153661,151174,"Sistemático, pedido de @116928 que viene con @130709 nunca llega el día que tiene que llegar 😡",Fri Nov 24 16:29:46 +0000 2017,153659,"@151174 Hola Gada, ¿podrías comentarnos un poco más del problema para poderte ayudar por favor? ^FZ",Fri Nov 24 16:33:31 +0000 2017
244165,173992,@115850 this is true r fake https://t.co/fCLLTbDQmp,Thu Oct 05 14:28:54 +0000 2017,244166,@173992 This is not a genuine offer from Amazon. Kindly do not open the link and please visit our official website i.e 1/2 ^NK,Thu Oct 05 14:45:00 +0000 2017
542072,245808,"was the parcel battered? ✓
was there a knock at the door? x
was it @127161 ✓
Why do you still use them @115830?",Sat Dec 02 16:09:38 +0000 2017,542071,"@245808 I apologize for the delivery trouble. We're the contents of the parcel undamaged? Either way, we'd like to get courier feedback submitted. Please reach us directly via phone or chat here: https://t.co/JzP7hlA23B ^CS",Sat Dec 02 16:13:00 +0000 2017
476119,228174,アマゾンプライムやばすぎだろ https://t.co/6Kmtqh3BwP,Fri Dec 01 10:39:32 +0000 2017,476118,@228174 (やばいですかね・・・・)O o｡.(´-`*) ET,Fri Dec 01 10:50:00 +0000 2017
381703,206514,@115850  reply for this,Mon Oct 09 08:08:53 +0000 2017,381702,@206514 our support team here: https://t.co/vlvfJr4nN9. They'll look into it right away. (2/2) ^ST,Mon Oct 09 10:10:20 +0000 2017
69706,131792,@AmazonHelp Directly by Amazon EU,Thu Nov 30 10:52:48 +0000 2017,69708,@131792 Please get in touch with us here: https://t.co/JzP7hlA23B so we can take a further look into this.^CN,Thu Nov 30 10:54:00 +0000 2017
284849,183859,"アマゾンから今日届くはずのニンテンドークラシックミニ スーパーファミコン勝手にキャンセルされとる・・・。
対応がクソすぎて納得いかないなこれ。",Fri Oct 06 13:38:44 +0000 2017,284847,"@183859 このたびは、ご迷惑をおかけし申し訳ございません。
本件についてご注文いただいたお客様に後日https://t.co/st4oU5QbhPよりご連絡を行わせていただきますため、そのご連絡をお待ちいただきますようお願いいたします。 RI",Fri Oct 06 13:47:56 +0000 2017
348049,170298,@115850 I bought this one. Delivered 4 days ago. Waiting for installation. https://t.co/RXXSvbJu7L,Sun Oct 08 11:28:07 +0000 2017,352570,@170298 here:  https://t.co/2t6DQoUmNZ. We'll fix this for you. (2/2)^AP,Sun Oct 08 13:10:00 +0000 2017
91413,135815,@AmazonHelp Did all that (aren't YOU the carrier?).,Thu Nov 30 15:10:15 +0000 2017,91412,"@135815 Thanks for confirming. We don't have account or order access via Twitter, but we'd like to take feedback about this and see what options we may have available. When you have a moment, reach us via phone or chat: https://t.co/JzP7hlA23B Keep us posted on this! ^KN",Thu Nov 30 15:16:00 +0000 2017
346746,198560,@AmazonHelp I'm super pissed that I waited all this time to get a firestick and it won't even fit in my tv 🙃🙃🙃🙃,Sun Oct 08 04:01:49 +0000 2017,346745,"@198560 I'm sorry for the trouble! Have you reached us for available options, or any troubleshooting: https://t.co/hApLpMlfHN? ^DW",Sun Oct 08 04:15:56 +0000 2017
483875,230106,"@AmazonHelp Yes I called your customer care executive and he said to ignore the tracking update.By the way,my order is now delivered.THANK YOU!",Fri Dec 01 18:12:04 +0000 2017,483877,"@230106 Glad to know your concern is addressed. Be assured, I'll share your comments with our internal teams for review and to improve our services. Do keep us posted for any further assistance. ^SV",Fri Dec 01 18:19:20 +0000 2017
353198,199973,"@115850 Tried replacing OnePlus5 after 13 days of Purchase. Some technical issue in phone.
Called Amazon Customer Care.
(1/3)",Sun Oct 08 11:41:41 +0000 2017,353200,@199973 I'm sorry about the situation. You'll be able to return the product only if the product is within the return (1/3),Sun Oct 08 13:40:02 +0000 2017
291754,185478,"@115821 I feel really tortured now. Order Id 171-8895668-1242725
Is this the way u treat your customer ? Waited 15 days for the product",Fri Oct 06 15:39:41 +0000 2017,291760,"@185478 I'd request you to fill in your details here: https://t.co/GIJyeYqKE0. Please don't provide your order details,2/3 ^OS",Fri Oct 06 16:20:00 +0000 2017
226394,170043,アマゾンプライムがとうとう書籍も対象になったので、感極まってる,Thu Oct 05 06:49:31 +0000 2017,226393,"@170043 Prime Readingのサービスが提供されました（＾ω＾）
色々なコンテンツをご準備しておりますので、お楽しみください♪TY",Thu Oct 05 07:02:29 +0000 2017
319781,192228,@116313 チャットが繋がりませんが障害が発生しているのですか？,Sat Oct 07 11:29:47 +0000 2017,319780,@192228 ご不便をおかけしております。現在窓口が混みあっており、繋がりづらい状態となっております。恐れ入りますがお時間をあけて再度お問い合わせいただくか、Eメールにてお問い合わせください。順次ご対応させていただきます。HM,Sat Oct 07 11:38:28 +0000 2017
470816,227098,"@AmazonHelp You did not provide any explanation for the delayed delivery. 

Your e-mail is useless and does nothing and please do not waste my time with useless e-mails like this.

Why the order was delivered after one week of delay?",Fri Dec 01 13:52:47 +0000 2017,470818,"@227098 If the correspondence you've received doesn't answer your questions and your concern remains unresolved, feel free to write back to us. ^YP",Fri Dec 01 14:07:06 +0000 2017
179931,158355,@115850 order id 406-0875156-9923538 i cancelled it as its taking forever to come nd you guys ask for pick up from home date.. #shitamazon,Wed Oct 04 10:25:47 +0000 2017,179930,@158355 I'm sorry for the inconvenience. We'd like to look into it and work on it. (1/3)^AP,Wed Oct 04 10:43:52 +0000 2017
418415,214829,"@115850 Greetings, I receive items on 9 oct by COD, I'm not satisfy with products,I want my money back Rs 327 or get updated in amazon pay https://t.co/ApkoZQS7aF",Tue Oct 10 04:23:26 +0000 2017,418417,@214829 I'm sorry to know that the products you received weren't as expected. Kindly report this to our support team 1/3 ^EM,Tue Oct 10 04:40:00 +0000 2017
1724,116088,@AmazonHelp Deluxe edition on September 16th. It definitely had the pre orders on the profile because that’s why I ordered. Also why I paid for Prime..,Tue Oct 31 22:48:50 +0000 2017,1725,@116088 Could you link us to the page of the item on our website? This will allow us to take a closer look at all options. ^VB,Tue Oct 31 23:04:01 +0000 2017
207619,165095,"@116875 ahora si me ha dejado impresionado, compré algo a las 6pm de ayer, y hoy a esta hora ya lo entregaron.",Fri Nov 03 18:04:04 +0000 2017,207618,"@165095 Sin duda, la mejor noticia del día 😎. ¿Que compraste? ^MB https://t.co/IyExZK8p5A",Fri Nov 03 18:13:10 +0000 2017
298437,187109,@AmazonHelp how much gigabytes cloud storage is being provided with amazon drive services for prime customers?,Fri Oct 06 19:31:43 +0000 2017,298435,"@187109 We can help, Manick! Could you clarify which website you are ordering on? (https://t.co/LhIbDej2Bh.) Let us know! ^VB",Fri Oct 06 19:39:00 +0000 2017
96638,137088,@137089 @115821 We are so sorry to hear this! Can you please DM us your tracking info so we can assist you?  Thank you!,Thu Nov 30 16:34:09 +0000 2017,96639,@137088 You can reach us by DM using the link below. We're here to help in any way we can! ^AZ https://t.co/1XyLaGkcaN,Thu Nov 30 16:38:33 +0000 2017
126111,144294,@AmazonHelp What timeline should I expect for the issue to be resolved?,Wed Nov 22 06:36:57 +0000 2017,126110,@144294 Once you've shared your details on the link above we'll get back to you within 12 hours. ^PS,Wed Nov 22 06:57:33 +0000 2017
335696,196041,@AmazonHelp Whoa! I can c that d lightning deal ended sooner wd only 3% claim in past 1hr. Thr's no waitlist too.  Smthing's not right. Here's the deal: https://t.co/I9GgNidL8o,Sat Oct 07 21:23:13 +0000 2017,335698,@196041 That's odd. We'd like to check this. Could you please help us with the product page link? ^HD,Sat Oct 07 21:53:33 +0000 2017
182550,158930,@AmazonHelp Well I placed my order a week ago,Wed Oct 04 17:57:12 +0000 2017,182551,@158930 Please check your Message Center periodically today for emails regarding the codes: https://t.co/S6IgyiJM8t Keep us posted! ^FR,Wed Oct 04 18:03:28 +0000 2017
150484,150322,@AmazonHelp I am using it on my Smart TV Samsung curve LED! Rest all the apps r functioning!! It lags n takes time!,Fri Nov 24 16:37:35 +0000 2017,150486,@150322 That's strange. We'd like to have a closer look on this. Kindly reach out to our support team here: https://t.co/vlvfJr4nN9 and we'll assist you accordingly. ^GD,Fri Nov 24 17:02:34 +0000 2017
222896,169231,@AmazonHelp My preorder was mishandled.  Was escalated to a PO Box!? #xboxonex #projectscorpio #amazon #preorder #fail,Thu Oct 05 02:54:34 +0000 2017,222895,@169231 We'd like to help. What does the current status for the order state here: https://t.co/q4LAMZ3tbE? ^GG,Thu Oct 05 03:33:55 +0000 2017
130856,145540,@AmazonHelp What the hell r u doing yesterday I HV alrdy shrd all details,Sun Nov 12 03:05:06 +0000 2017,130855,@145540 Our team has replied to over email. Please check here: https://t.co/z9TyrTwnbx ^RW,Sun Nov 12 03:08:31 +0000 2017
114368,141424,@117093 is there a way to request the team to pick up these green bags? Its not often that I shop via Fresh &amp; don't want unnecessary stuff around.,Thu Nov 23 21:15:30 +0000 2017,114367,"@141424 We'd be happy to take care of this! Please reach out to us by phone, chat, or e-mail so we can arrange a pick-up: https://t.co/EKXRLsnxJu ^GR",Thu Nov 23 21:20:36 +0000 2017
108291,140036,@117086 qnd vcs decidirem colocar opção de pagamento por boleto eu vou ficar mt feliz,Thu Nov 23 19:16:48 +0000 2017,108289,"@140036 Olá j. morgenstern! Temos uma opção que você pode aproveitar. Temos o cartão de crédito pré-pago, que você pode carregá-lo usando boleto bancário e, em seguida, usá-lo para fazer compras na https://t.co/m5ibk4bEQU.  ^JJ",Thu Nov 23 19:24:00 +0000 2017
182999,159040,@AmazonHelp 5th of September,Wed Oct 04 17:00:34 +0000 2017,182997,@159040 Have you checked you Spam/Junk folders for it? You may also want to check your Message Centre: https://t.co/xf2UgfizIA ^GL,Wed Oct 04 17:09:54 +0000 2017
348940,183917,"@AmazonHelp If i dnt get my order by 8pm today, i will post my story on all media platforms until it becomes viral and ur reputation is tarnished.",Sun Oct 08 09:35:57 +0000 2017,348941,@183917 I request you to kindly wait till the time and I'm positive that the order would be delivered.  ^AS,Sun Oct 08 11:56:28 +0000 2017
418164,191547,"@AmazonHelp if a package w/ one-day shipping is supposed to arrive tonight at 9pm, but is in transit to carrier RN, will they deliver tmrw?",Tue Oct 10 04:15:49 +0000 2017,418162,@191547 I'm sorry for the delay! Late packages typically arrive the next day by 8 PM. Please keep us posted on its arrival. ^JM,Tue Oct 10 04:24:00 +0000 2017
198687,162745,"@AmazonHelp It's okay lovely, he delivered it at 9. Thank you very much anyway 😀",Wed Oct 04 20:16:50 +0000 2017,198686,"@162745 Thanks for the update, Amelia! We're always happy to help! ^ML",Wed Oct 04 20:27:36 +0000 2017
120266,142700,"Black Friday chegando, e eu quero saber se a @117086 vai me ajudar a comprar meu Kindle Paperwhite. ♥",Thu Nov 23 22:42:43 +0000 2017,120265,"@142700 Olá, Hugo! Você pode verificar as informações sobre o Kindle Paperwhite na promoção acessando o seguinte link: https://t.co/2QUSTWnrIZ. ^NB",Thu Nov 23 22:47:00 +0000 2017
21055,120613,"@AmazonHelp Ok, so you are now foubting whether i provided details or not. Thank you for your wonderful service. Such wonderful new lows.",Thu Nov 02 20:50:06 +0000 2017,21057,"@120613 We'll not be able to access your account over social media, Ananya. Please reply to the email and we'll get back to you. ^HD",Thu Nov 02 21:04:00 +0000 2017
91722,135893,@115821 I have a gift card but that is not useful for me as I am outside us and your import charge is too high and @115850 have similar kind of thing in very lower amount help me with this. Can you transfer it to @115850,Thu Nov 23 13:49:39 +0000 2017,91721,"@135893 Thank you for reaching out today! I'm sorry, an https://t.co/nUUp5MLhYl Gift Card can only be redeemed on the website where it was issued. You can find more about this here: https://t.co/6M4mMztPy1 

If you have further questions, let us know! ^KN",Thu Nov 23 14:25:31 +0000 2017
180843,158494,@AmazonHelp Since August I'm waiting right @115851,Fri Oct 06 15:52:37 +0000 2017,180845,"@158494 I'm sorry Jay, the resolution provided by our team in the best possible one we could offer. ^HN",Fri Oct 06 16:27:29 +0000 2017
485271,187200,@115833 continues to fail to deliver product. 5 missed deliveries in one week. Will they go for 7? We will see...#EpicFail @115821,Fri Dec 01 15:00:26 +0000 2017,485269,"@187200 I'm sorry you didn't get your packages! We'd like to help! Could you tell us who the carriers were for your deliveries? Were they all a single carrier, or have you had failed deliveries from multiple carriers? You can view them here: https://t.co/Y5jpI9gRhE ^TK",Fri Dec 01 15:08:27 +0000 2017
17641,119902,@AmazonHelp #pathetic customer service. New low in e-commerce. Trying to raise a return request 5 times. #Fail,Wed Nov 01 04:10:09 +0000 2017,17640,@119902 Sorry for the trouble while raising a return request. May I know if you have been asked to self return the item? ^SH,Wed Nov 01 04:37:28 +0000 2017
249099,175183,"@AmazonHelp Have spotted one there am interested in, Can I arrange delivery to an address that is different from my usual home and billing address",Thu Oct 05 20:33:57 +0000 2017,249100,"@175183 You sure can! Just add a new shipping address during checkout., or to your address book here: https://t.co/0izth70hJX ^MB",Thu Oct 05 20:38:55 +0000 2017
504949,235766,@116928 es impossible de contactar amazon.es!,Fri Dec 01 20:49:20 +0000 2017,504946,@235766 ¡Hola! ¿Estás teniendo algún problema con un pedido o con tu cuenta? ¿Te podemos ayudar en algo? ^ES,Fri Dec 01 20:53:02 +0000 2017
493325,232611,@AmazonHelp hm scheint der DHL Bote nun schon zum 2. Mal nicht so zu sehen. Und ich war beide Mal extra da,Fri Dec 01 17:45:48 +0000 2017,493327,@232611 So soll das natürlich nicht laufen. Hast du dich deswegen schon beschwert? Manchmal hilft ein kurzes Gespräch mit dem lieben Postboten. 😉 ^BB,Fri Dec 01 17:57:07 +0000 2017
476907,228336,@AmazonHelp I had sent a gift to my bro One plus 5T 64 gb cost 33k. But my bro did not like 64gb and needs 128gb. Bcoz it was a gift I was unknown of the storage choice of my bro. But I knew he likes One Plus 5T. Ready to pay. No one listening to me. 😣 But appreciated you listened.😊,Fri Dec 01 11:21:52 +0000 2017,476910,"@228336 I understand you wish to exchange the phone for a higher storage variety. Unfortunately, replacement is only possible if the product delivered is defected or damage. Check this link here: https://t.co/h9XGvuTCbt for more details on our return policy. ^SY",Fri Dec 01 11:47:54 +0000 2017
431229,217529,@AmazonHelp how can u put unprofessional in ur team? i told to ur delivery agent to raise complain then he replied that u do.,Tue Oct 10 15:33:39 +0000 2017,431230,@217529 Could you confirm if you've reported this to our support team via above link? ^RB,Tue Oct 10 15:43:31 +0000 2017
310797,190221,@AmazonHelp なるほど！つまりAmazon help= Kindleマンだったわけですね！スッキリしました！Safari起動します！,Sat Oct 07 02:45:58 +0000 2017,310798,"@190221 リプライありがとうございます☺
お手数をおかけいたしますがどうぞよろしくお願いいたします。 MH",Sat Oct 07 02:48:58 +0000 2017
509387,237024,@AmazonHelp @115830 prime is broken isn’t it.  Be honest you can’t do deliveries within 24 hours anymore.  Why is this?  I get the below now with nearly every order https://t.co/iOAEsFhuUS,Fri Dec 01 22:11:37 +0000 2017,509385,"@237024 I'm sorry for the frustration! While delays are rare, they can occur. If you haven't received your item by 21:00 on Tuesday, please contact us by phone or chat here: https://t.co/qy3J24VGxb ^AC",Fri Dec 01 22:19:00 +0000 2017
253415,156910,@AmazonHelp hello guys I bought a 6 feet charging set and just checked the site and it was delivered on ... https://t.co/kT0NV0YI0V,Thu Oct 05 17:41:47 +0000 2017,253412,@156910 Uh oh! I'm sorry you haven't received your item! Have you had a chance to try these helpful tips:https://t.co/GH2FEspol2 ^ML,Thu Oct 05 17:44:28 +0000 2017
80794,133924,Quando arriva il corriere di #Amazon 😍 #gioiainfinita https://t.co/0jaMpZqK4k,Thu Nov 30 12:52:15 +0000 2017,80793,@133924 La soddisfazione che provi quando vedi un cliente felice! 😄 ^MZ https://t.co/iqPbSIEO8T,Thu Nov 30 13:05:39 +0000 2017
336132,196186,@AmazonHelp Ja,Fri Sep 29 21:22:29 +0000 2017,336130,@196186 Dann find ich das auch krass 😎 ^AN,Fri Sep 29 21:30:56 +0000 2017
163616,153845,"Thank you @115821 for this special tape on the box, let's be honest I couldn't care less what's inside anymore 😉 I just can't wait for the second season of @132976  to begin 😀
#TheGrandTour https://t.co/aBPvp4wc70",Fri Nov 24 19:19:06 +0000 2017,163615,@153845 Glad to hear the tape got you stoked!!! We're excited too! 😁 ^KN,Fri Nov 24 19:27:26 +0000 2017
450785,221878,@116875 tengo un problema con una compra que se cobró dos veces. Necesito ayuda para cancelar uno de los envíos.,Thu Nov 30 21:43:23 +0000 2017,450784,"@221878 ¡Hola, Gabriela! Nos puedes decir, ¿recibiste 2 correos de confirmación sobre los pedidos, o solo uno? ^LC",Thu Nov 30 21:47:01 +0000 2017
308219,189593,@AmazonHelp ¡El viernes que viene! Y sí que lo estoy :D,Sat Oct 07 00:25:06 +0000 2017,308218,@189593 ¡Genial! Avísanos cuando te llegue para compartir tu alegría. 😄^JD,Sat Oct 07 00:32:00 +0000 2017
340159,197240,@AmazonHelp and assume that most likely at your facilities vinyl albums are being laid flat and stacked which leads to this issue,Sun Oct 08 00:26:58 +0000 2017,340162,@197240 Oh no! Have you had a chance to checkout available return/replacement options: https://t.co/GGawER6VYw ^ML,Sun Oct 08 00:37:00 +0000 2017
318051,191895,"Amazonからメールきて、勝手にキャンセル扱いされて返金との事。いやいや予約してたのに発売日すぎてからキャンセルて😰😰それなら最初から予約出来なかった方がマシだよ、、、最悪すぎる対応に怒りも出ない。

希望は薄いが、明日探しに行ってみよう。。。",Sat Oct 07 09:44:34 +0000 2017,318049,@191895 このたびは、ご迷惑をおかけし申し訳ございません。本件についてご注文いただいたお客様に後日https://t.co/st4oU5QbhPよりご連絡を行わせていただきますため、そのご連絡をお待ちいただきますようお願いいたします。TN,Sat Oct 07 09:49:53 +0000 2017
350500,199386,Amazon delivered used monitor scratches/broken seals!407-4263609-8713959. Amazing prime exp! #AmazonGreatIndianFestival #AmazonIndia #Amazon,Sun Oct 08 09:30:25 +0000 2017,350499,@199386 Please don’t provide order details as we consider them as personal information. Our Twitter page is visible to public. 2/2^SB,Sun Oct 08 10:15:24 +0000 2017
246980,174671,"Joder, @116928, quien está en su casa a medio día? Por qué mandan todo a esa hora?",Thu Oct 05 15:42:24 +0000 2017,246979,"@174671 Hola Guillermo, sentimos lo ocurrido. ¿Has conseguido hablar con la compañía de transporte para verificar tu pedido? ^DA",Thu Oct 05 15:53:32 +0000 2017
334111,193237,@115850 @118919 Guys it's my humble request to all please don't go with prime membership of Amazon it's waste of money. Worst expc,Sat Oct 07 17:04:47 +0000 2017,334110,@193237 I'm sorry to hear this. We're following up with your concern here: https://t.co/wybKgHHoMy. Kindly refer ^VN,Sat Oct 07 20:01:00 +0000 2017
232737,171396,アマゾンからの支払いメールまだ来ない,Thu Oct 05 08:58:33 +0000 2017,232736,@171396 ご心配をおかけしております。お支払い番号は、商品が確保できしだい発行されますが、在庫ありの商品でもお時間がかかる場合があります。発行タイミングなど、お支払い番号の詳細については以下リンクをご参照ください。https://t.co/kMoy2aLjYq HM,Thu Oct 05 09:14:00 +0000 2017
131750,145709,@AmazonHelp And still on contact? Is this how Amazon treat customers?,Thu Nov 23 06:33:36 +0000 2017,131749,@145709 Sorry to hear about this. Have you checked your emails? Have you checked your spam/junk folder? ^PK,Thu Nov 23 06:41:49 +0000 2017
275187,161902,@AmazonHelp I've already written here. I keep getting completely different answers each time. First it was that the product is not supported (contd.),Fri Oct 06 08:47:57 +0000 2017,275190,"@161902 As a part of customer service, we'll not be able to address any seller related concerns. (1/2)",Fri Oct 06 10:29:00 +0000 2017
314508,191094,@AmazonHelp Tried calling but couldn't get through to the customer care executive. Order was earlier Cancelled by amazonIN still delivered n I paid COD,Sat Oct 07 12:49:59 +0000 2017,314511,@191094 Since we are experiencing high volumes. Please try getting in touch with us via chat/Email (1/2)^AU,Sat Oct 07 13:04:00 +0000 2017
93478,136257,@AmazonHelp Realicé los pedidos el 24 de noviembre. Desde dos cuentas diferentes y en ambas pedimos lo mismo. Dos carros montables y un muñeco funko para aprovechar la promoción de $200 pesos de descuento pagando con Visa.,Thu Nov 30 18:13:09 +0000 2017,93481,"@136257 Entiendo, lamentamos el retraso, sin embargo ¿Nos podrías indicar cual es la fecha de entrega estimada indicada en el correo de confirmación de los productos faltantes? ¿Los productos son vendidos y gestionados por Amazon o vendidos por vendedor externo?^DS",Thu Nov 30 19:13:01 +0000 2017
531581,229452,"Mon colis à été retourné à Amazon après 2 tentatives de livraison, mais il ne l'ont pas, ou est il ? @AmazonHelp @120534",Sat Dec 02 10:34:43 +0000 2017,531579,"@229452 Bonjour, Je suis désolé pour cela, que dit le suivi de votre colis?",Sat Dec 02 10:48:26 +0000 2017
93738,136320,@115821 since I pay for prime and had a guaranteed delivery date and it was not delivered by then so I get my money back?,Thu Nov 30 15:26:07 +0000 2017,93736,"@136320 I'm sorry your order has not arrived! We never intend for this to happen. Just to clarify, have you received an e-mail regarding this delivery? ^AL",Thu Nov 30 15:29:01 +0000 2017
276189,181980,@AmazonHelp What about adding option for phone-call to verify the number. Its already available for 2-factor auth. Needed for site accessibility also.,Fri Oct 06 08:16:08 +0000 2017,276191,@181980 We'd like to have this checked. Kindly drop in your details here: https://t.co/beaaDm0muc and we'll look into this. ^GK,Fri Oct 06 10:21:32 +0000 2017
442874,219973,@AmazonHelp hi! Do your prime subscriptions not run on a constant year to year basis?,Wed Nov 22 08:38:06 +0000 2017,442873,"@219973 Hi, Prime subscriptions are automatically set to renew annually unless you select the option to not continue. ^ES",Wed Nov 22 08:47:00 +0000 2017
386191,132658,"@AmazonHelp He said I could return the item in the box of the new one, but when he tried to put through an exchange it wouldn't allow him to exchange it",Mon Oct 09 13:38:49 +0000 2017,386192,"@132658 Not all items are eligible for an exchange, Vicki. My apologies! Did we provide any other options for you? ^KN",Mon Oct 09 13:45:55 +0000 2017
281907,183161,"@115821 you morons making it impossible to login to make a purchase, so no sale tonight. #dickheads",Fri Oct 06 11:51:09 +0000 2017,281906,@183161 What seems to be the problem? Are you getting an error message? ^AT,Fri Oct 06 11:58:27 +0000 2017
137060,146907,"@AmazonHelp Oui cela peut se comprendre... par contre annoncer ""livré en 1 jour ouvré"" reste mensonger et ne correspond pas aux services de mon abonnement Prime. cc @146905",Fri Nov 24 10:06:40 +0000 2017,137061,"@146907 Navrée pour cela, en raison d'une forte demande attendue pour le Black Friday et afin de tenir nos promesses de livraison, un délai d’une journée ouvrée supplémentaire a été ajouté à l’option de livraison en un jour ouvré.",Fri Nov 24 10:34:31 +0000 2017
429959,217253,@AmazonHelp Yes no where to be seen! Any help would be appreciated please 😊,Tue Oct 10 15:16:32 +0000 2017,429961,@217253 We'd like to take a closer look at this with you. Please reach us via phone/chat here: https://t.co/JzP7hlA23B ^KP,Tue Oct 10 15:24:00 +0000 2017
71958,132146,"@AmazonHelp Yes, and the app told me it was going to be there by 8, until after 8.  Then it was pushed back two days.   That tells anyone with a brain that your app shouldn’t be telling people that",Thu Nov 30 10:03:31 +0000 2017,71955,"@132146 Hi Brian. It sounds like an unexpected delay, it can take some time for the tracking to update. Please keep us posted on when your order does arrive and if you experience any further delays. ^NV",Thu Nov 30 10:09:00 +0000 2017
23185,121049,@AmazonHelp Je devais le recevoir hier :/,Wed Nov 01 09:47:20 +0000 2017,23186,@121049 Vous m'en voyez navrée :/ je vous invite à vérifier ceci auprès de notre SAV via : https://t.co/hgIrz98cdI s'il vous plaît.,Wed Nov 01 10:05:35 +0000 2017
